Date,Brent_Oil
1990-01-01,20.06
1990-02-01,19.48
1990-03-01,18.38
1990-04-01,17.12
1990-05-01,16.24
1990-06-01,16.14
1990-07-01,19.84
1990-08-01,26.75
1990-09-01,39.1
1990-10-01,34.41
1990-11-01,29.2
1990-12-01,28.27
1991-01-01,20.06
1991-02-01,18.68
1991-03-01,17.95
1991-04-01,19.42
1991-05-01,19.21
1991-06-01,18.72
1991-07-01,19.74
1991-08-01,20.7
1991-09-01,21.05
1991-10-01,22.1
1991-11-01,20.13
1991-12-01,17.61
1992-01-01,18.15
1992-02-01,17.55
1992-03-01,18.14
1992-04-01,19.66
1992-05-01,20.79
1992-06-01,20.41
1992-07-01,20.47
1992-08-01,19.87
1992-09-01,20.34
1992-10-01,19.45
1992-11-01,18.84
1992-12-01,18.29
1993-01-01,18.47
1993-02-01,18.92
1993-03-01,18.9
1993-04-01,19.15
1993-05-01,18.6
1993-06-01,17.51
1993-07-01,16.75
1993-08-01,17.08
1993-09-01,17.43
1993-10-01,15.8
1993-11-01,14.52
1993-12-01,13.2
1994-01-01,14.22
1994-02-01,13.35
1994-03-01,13.25
1994-04-01,15.69
1994-05-01,16.45
1994-06-01,17.52
1994-07-01,18.59
1994-08-01,16.24
1994-09-01,17.15
1994-10-01,16.92
1994-11-01,17.11
1994-12-01,16.5
1995-01-01,16.8
1995-02-01,16.87
1995-03-01,17.5
1995-04-01,19.06
1995-05-01,17.7
1995-06-01,16.38
1995-07-01,16.01
1995-08-01,16.25
1995-09-01,16.12
1995-10-01,16.33
1995-11-01,17.04
1995-12-01,18.33
1996-01-01,16.52
1996-02-01,17.76
1996-03-01,19.41
1996-04-01,19.02
1996-05-01,17.8
1996-06-01,18.91
1996-07-01,18.9
1996-08-01,20.78
1996-09-01,23.21
1996-10-01,22.67
1996-11-01,22.77
1996-12-01,23.81
1997-01-01,22.52
1997-02-01,18.85
1997-03-01,19.38
1997-04-01,18.52
1997-05-01,19.4
1997-06-01,18.51
1997-07-01,18.94
1997-08-01,18.51
1997-09-01,19.9
1997-10-01,20.02
1997-11-01,18.94
1997-12-01,16.52
1998-01-01,15.96
1998-02-01,14.17
1998-03-01,14.26
1998-04-01,14.46
1998-05-01,14.37
1998-06-01,13.38
1998-07-01,13.09
1998-08-01,12.56
1998-09-01,14.68
1998-10-01,13.22
1998-11-01,10.46
1998-12-01,10.53
1999-01-01,11.35
1999-02-01,10.88
1999-03-01,15.24
1999-04-01,16.57
1999-05-01,15.2
1999-06-01,17.51
1999-07-01,19.37
1999-08-01,21.33
1999-09-01,23.58
1999-10-01,21.69
1999-11-01,23.64
1999-12-01,25.08
2000-01-01,25.97
2000-02-01,28.09
2000-03-01,24.77
2000-04-01,23.89
2000-05-01,28.31
2000-06-01,30.57
2000-07-01,26.93
2000-08-01,31.72
2000-09-01,29.84
2000-10-01,30.76
2000-11-01,31.88
2000-12-01,23.87
2001-01-01,26.66
2001-02-01,25.57
2001-03-01,24.74
2001-04-01,27.89
2001-05-01,29.34
