Date,Price,USD_Index,VIX,Brent_Oil
1990-01-01,527,92.82,,20.06
1990-01-02,5205,91.94416666666666,,20.06
1990-01-03,5021,91.06833333333333,,20.06
1990-01-04,5015,90.1925,,20.06
1990-01-05,5151,89.31666666666666,,20.06
1990-01-06,4963,88.44083333333333,,20.06
1990-01-07,4858,87.565,,20.06
1990-01-08,4828,86.68916666666667,,20.06
1990-01-09,4832,85.81333333333333,,20.06
1990-01-10,42,84.9375,,20.06
1990-01-11,4178,84.06166666666667,,20.06
1990-01-12,4247,83.18583333333333,,20.06
1991-01-01,3873,82.31,20.91,20.06
1991-01-02,3773,82.81833333333333,20.6175,19.90083333333333
1991-01-03,3892,83.32666666666667,20.325,19.741666666666667
1991-01-04,4015,83.83500000000001,20.0325,19.5825
1991-01-05,4142,84.34333333333333,19.74,19.423333333333332
1991-01-06,4475,84.85166666666666,19.447499999999998,19.264166666666664
1991-01-07,4101,85.36,19.155,19.104999999999997
1991-01-08,3845,85.86833333333334,18.862499999999997,18.945833333333333
1991-01-09,4173,86.37666666666667,18.57,18.786666666666665
1991-01-10,4125,86.88499999999999,18.2775,18.627499999999998
1991-01-11,4093,87.39333333333333,17.985,18.468333333333334
1991-01-12,3912,87.90166666666667,17.6925,18.309166666666666
1992-01-01,4195,88.41,17.4,18.15
1992-01-02,4135,88.82333333333332,16.985,18.176666666666666
1992-01-03,4159,89.23666666666666,16.57,18.203333333333333
1992-01-04,4015,89.65,16.154999999999998,18.229999999999997
1992-01-05,404,90.06333333333333,15.739999999999998,18.256666666666664
1992-01-06,4058,90.47666666666666,15.325,18.28333333333333
1992-01-07,3958,90.89,14.91,18.31
1992-01-08,3748,91.30333333333334,14.495,18.336666666666666
1992-01-09,3762,91.71666666666667,14.08,18.363333333333333
1992-01-10,3775,92.13,13.665,18.39
1992-01-11,3762,92.54333333333334,13.25,18.416666666666664
1992-01-12,369,92.95666666666668,12.835,18.44333333333333
1993-01-01,3672,93.37,12.42,18.47
1993-01-02,36,93.58666666666667,12.270833333333334,18.11583333333333
1993-01-03,3917,93.80333333333334,12.121666666666666,17.761666666666667
1993-01-04,4417,94.02000000000001,11.9725,17.4075
1993-01-05,4638,94.23666666666666,11.823333333333334,17.053333333333335
1993-01-06,4587,94.45333333333333,11.674166666666666,16.699166666666667
1993-01-07,5235,94.67,11.525,16.345
1993-01-08,4874,94.88666666666667,11.375833333333334,15.990833333333333
1993-01-09,4082,95.10333333333334,11.226666666666667,15.636666666666667
1993-01-10,4379,95.32,11.0775,15.2825
1993-01-11,445,95.53666666666666,10.928333333333335,14.928333333333335
1993-01-12,5117,95.75333333333333,10.779166666666667,14.574166666666667
1994-01-01,5147,95.97,10.63,14.22
1994-01-02,539,95.30833333333334,10.740833333333335,14.435
1994-01-03,5805,94.64666666666666,10.851666666666667,14.65
1994-01-04,5383,93.985,10.9625,14.865
1994-01-05,5579,93.32333333333334,11.073333333333334,15.08
1994-01-06,5425,92.66166666666666,11.184166666666668,15.295
1994-01-07,5356,92.0,11.295000000000002,15.510000000000002
1994-01-08,5487,91.33833333333334,11.405833333333334,15.725000000000001
1994-01-09,5657,90.67666666666666,11.516666666666667,15.940000000000001
1994-01-10,5288,90.015,11.627500000000001,16.155
1994-01-11,4943,89.35333333333334,11.738333333333333,16.37
1994-01-12,4917,88.69166666666666,11.849166666666667,16.585
1995-01-01,4689,88.03,11.96,16.8
1995-01-02,4565,87.98,12.0075,16.776666666666667
1995-01-03,5336,87.93,12.055,16.753333333333334
1995-01-04,5783,87.88,12.102500000000001,16.73
1995-01-05,5338,87.83,12.15,16.706666666666667
1995-01-06,5065,87.78,12.1975,16.683333333333334
1995-01-07,5077,87.73,12.245000000000001,16.66
1995-01-08,5361,87.68,12.2925,16.636666666666667
1995-01-09,5485,87.63000000000001,12.34,16.613333333333333
1995-01-10,5377,87.58000000000001,12.3875,16.59
1995-01-11,525,87.53,12.434999999999999,16.566666666666666
1995-01-12,5207,87.48,12.4825,16.543333333333333
1996-01-01,5611,87.43,12.53,16.52
1996-01-02,5545,87.8875,13.108333333333333,17.02
1996-01-03,5563,88.345,13.686666666666666,17.52
1996-01-04,534,88.80250000000001,14.264999999999999,18.02
1996-01-05,543,89.26,14.843333333333332,18.52
1996-01-06,5035,89.7175,15.421666666666665,19.02
1996-01-07,5173,90.17500000000001,16.0,19.52
1996-01-08,525,90.63250000000001,16.578333333333333,20.02
1996-01-09,4877,91.09,17.156666666666666,20.52
1996-01-10,4828,91.5475,17.735,21.02
1996-01-11,476,92.005,18.313333333333333,21.52
1996-01-12,479,92.4625,18.891666666666666,22.02
1997-01-01,4943,92.92,19.47,22.52
1997-01-02,536,93.56666666666666,19.636666666666667,21.973333333333333
1997-01-03,51,94.21333333333334,19.80333333333333,21.426666666666666
1997-01-04,4693,94.86,19.97,20.88
1997-01-05,4698,95.50666666666667,20.136666666666667,20.333333333333332
1997-01-06,4648,96.15333333333334,20.30333333333333,19.78666666666667
1997-01-07,4527,96.80000000000001,20.47,19.240000000000002
1997-01-08,4676,97.44666666666667,20.636666666666667,18.693333333333335
1997-01-09,5232,98.09333333333333,20.80333333333333,18.14666666666667
1997-01-10,4754,98.74000000000001,20.97,17.6
1997-01-11,5273,99.38666666666667,21.136666666666667,17.053333333333335
1997-01-12,5988,100.03333333333335,21.30333333333333,16.506666666666668
1998-01-01,6125,100.68,21.47,15.96
1998-01-02,648,100.29333333333334,21.868333333333332,15.575833333333334
1998-01-03,6466,99.90666666666667,22.266666666666666,15.191666666666666
1998-01-04,623,99.52000000000001,22.665,14.807500000000001
1998-01-05,5099,99.13333333333334,23.063333333333333,14.423333333333334
1998-01-06,5535,98.74666666666667,23.461666666666666,14.039166666666667
1998-01-07,5473,98.36000000000001,23.86,13.655000000000001
1998-01-08,4658,97.97333333333334,24.258333333333333,13.270833333333334
1998-01-09,536,97.58666666666667,24.656666666666666,12.886666666666667
1998-01-10,5064,97.2,25.055,12.5025
1998-01-11,4865,96.81333333333333,25.453333333333333,12.118333333333332
1998-01-12,502,96.42666666666668,25.851666666666667,11.734166666666667
1999-01-01,5252,96.04,26.25,11.35
1999-01-02,563,96.78416666666668,26.141666666666666,12.568333333333333
1999-01-03,4982,97.52833333333334,26.03333333333333,13.786666666666665
1999-01-04,543,98.27250000000001,25.925,15.004999999999999
1999-01-05,491,99.01666666666667,25.816666666666666,16.223333333333333
1999-01-06,5287,99.76083333333334,25.708333333333332,17.441666666666666
1999-01-07,549,100.505,25.6,18.66
1999-01-08,5188,101.24916666666667,25.491666666666667,19.87833333333333
1999-01-09,5615,101.99333333333334,25.383333333333333,21.096666666666664
1999-01-10,5177,102.7375,25.275,22.314999999999998
1999-01-11,5236,103.48166666666667,25.166666666666664,23.53333333333333
1999-01-12,5453,104.22583333333333,25.058333333333334,24.751666666666665
2000-01-01,5321,104.97,24.95,25.97
2000-01-02,5108,105.43333333333334,24.70583333333333,26.0275
2000-01-03,5062,105.89666666666666,24.461666666666666,26.085
2000-01-04,5015,106.36,24.2175,26.1425
2000-01-05,4987,106.82333333333334,23.973333333333333,26.2
2000-01-06,5083,107.28666666666666,23.729166666666664,26.2575
2000-01-07,5091,107.75,23.485,26.314999999999998
2000-01-08,5022,108.21333333333334,23.240833333333335,26.3725
2000-01-09,4948,108.67666666666666,22.996666666666666,26.43
2000-01-10,4796,109.14,22.752499999999998,26.4875
2000-01-11,4733,109.60333333333334,22.508333333333333,26.545
2000-01-12,4635,110.06666666666666,22.264166666666668,26.6025
2001-01-01,4858,110.53,22.02,26.66
2001-01-02,4515,111.36833333333334,21.9425,26.036666666666665
2001-01-03,4315,112.20666666666666,21.865,25.413333333333334
2001-01-04,4358,113.045,21.7875,24.79
2001-01-05,4428,113.88333333333334,21.71,24.166666666666668
2001-01-06,4327,114.72166666666666,21.6325,23.543333333333333
2001-01-07,4243,115.56,21.555,22.92
2001-01-08,4193,116.39833333333334,21.4775,22.296666666666667
2001-01-09,4675,117.23666666666666,21.4,21.673333333333332
2001-01-10,4239,118.075,21.322499999999998,21.05
2001-01-11,4157,118.91333333333334,21.245,20.426666666666666
2001-01-12,4588,119.75166666666667,21.1675,19.803333333333335
2002-01-01,423,120.59,21.09,19.18
2002-01-02,4517,118.88583333333334,21.93,20.173333333333332
2002-01-03,4656,117.18166666666667,22.77,21.166666666666668
2002-01-04,4555,115.4775,23.61,22.16
2002-01-05,5052,113.77333333333334,24.45,23.153333333333332
2002-01-06,4855,112.06916666666667,25.29,24.14666666666667
2002-01-07,4612,110.36500000000001,26.130000000000003,25.14
2002-01-08,4452,108.66083333333333,26.970000000000002,26.133333333333333
2002-01-09,4548,106.95666666666666,27.810000000000002,27.12666666666667
2002-01-10,4514,105.2525,28.650000000000002,28.12
2002-01-11,4427,103.54833333333333,29.490000000000002,29.113333333333337
2002-01-12,4812,101.84416666666667,30.330000000000002,30.10666666666667
2003-01-01,4866,100.14,31.17,31.1
2003-01-02,4592,99.08,29.958333333333336,30.94
2003-01-03,4475,98.02,28.74666666666667,30.78
2003-01-04,4652,96.96000000000001,27.535,30.62
2003-01-05,4539,95.9,26.323333333333334,30.46
2003-01-06,4564,94.84,25.111666666666668,30.3
2003-01-07,5123,93.78,23.9,30.14
2003-01-08,5122,92.72,22.688333333333333,29.98
2003-01-09,5142,91.66,21.476666666666667,29.82
2003-01-10,5068,90.6,20.265,29.66
2003-01-11,5373,89.54,19.053333333333335,29.5
2003-01-12,5965,88.48,17.841666666666665,29.34
2004-01-01,6256,87.42,16.63,29.18
2004-01-02,6715,87.105,16.3125,30.575
2004-01-03,795,86.79,15.995,31.97
2004-01-04,6079,86.475,15.677499999999998,33.365
2004-01-05,6118,86.16,15.36,34.76
2004-01-06,5795,85.845,15.0425,36.155
2004-01-07,6575,85.53,14.725,37.55
2004-01-08,68,85.215,14.407499999999999,38.945
2004-01-09,6938,84.9,14.09,40.34
2004-01-10,732,84.58500000000001,13.7725,41.735
2004-01-11,7758,84.27,13.455,43.13
2004-01-12,6837,83.955,13.1375,44.525000000000006
2005-01-01,6762,83.64,12.82,45.92
2005-01-02,7395,84.07083333333334,12.830833333333334,47.5925
2005-01-03,721,84.50166666666667,12.841666666666667,49.265
2005-01-04,694,84.9325,12.8525,50.9375
2005-01-05,7472,85.36333333333333,12.863333333333333,52.61
2005-01-06,7075,85.79416666666667,12.874166666666667,54.2825
2005-01-07,7296,86.225,12.885,55.955
2005-01-08,6835,86.65583333333333,12.895833333333332,57.6275
2005-01-09,7512,87.08666666666667,12.906666666666666,59.3
2005-01-10,7598,87.5175,12.9175,60.9725
2005-01-11,835,87.94833333333334,12.928333333333333,62.644999999999996
2005-01-12,889,88.37916666666666,12.939166666666665,64.3175
2006-01-01,9915,88.81,12.95,65.99
2006-01-02,9805,88.44500000000001,12.739166666666666,65.27416666666666
2006-01-03,1156,88.08,12.528333333333332,64.55833333333332
2006-01-04,1363,87.715,12.317499999999999,63.842499999999994
2006-01-05,12505,87.35000000000001,12.106666666666666,63.126666666666665
2006-01-06,1092,86.985,11.895833333333332,62.41083333333333
2006-01-07,1139,86.62,11.684999999999999,61.69499999999999
2006-01-08,13002,86.25500000000001,11.474166666666665,60.979166666666664
2006-01-09,1154,85.89,11.263333333333334,60.26333333333333
2006-01-10,12322,85.525,11.0525,59.5475
2006-01-11,14052,85.16000000000001,10.841666666666667,58.83166666666666
2006-01-12,12935,84.795,10.630833333333333,58.115833333333335
2007-01-01,13632,84.43,10.42,57.4
2007-01-02,14235,83.66791666666667,11.735,60.30083333333333
2007-01-03,1351,82.90583333333333,13.05,63.20166666666667
2007-01-04,13575,82.14375000000001,14.365,66.10249999999999
2007-01-05,13538,81.38166666666667,15.68,69.00333333333333
2007-01-06,12473,80.61958333333334,16.994999999999997,71.90416666666667
2007-01-07,13072,79.8575,18.31,74.80499999999999
2007-01-08,12162,79.09541666666667,19.625,77.70583333333333
2007-01-09,1392,78.33333333333333,20.939999999999998,80.60666666666665
2007-01-10,14494,77.57124999999999,22.255,83.5075
2007-01-11,14097,76.80916666666667,23.57,86.40833333333333
2007-01-12,1492,76.04708333333333,24.884999999999998,89.30916666666667
2008-01-01,17041,75.285,26.2,92.21
2008-01-02,19915,76.21625,27.753333333333334,88.34916666666666
2008-01-03,17355,77.1475,29.306666666666665,84.48833333333333
2008-01-04,16593,78.07875,30.86,80.6275
2008-01-05,16913,79.00999999999999,32.413333333333334,76.76666666666667
2008-01-06,1751,79.94125,33.96666666666667,72.90583333333333
